transaction_id,sender_id,receiver_id,amount,timestamp
TXN-E2E324BECF56,A0746,A0233,7663.81,2026-01-30 22:11:41.000000
TXN-F9336FEF86EC,A0369,A0393,9581.01,2026-01-30 22:12:44.000000
TXN-9B4BDCD1EC8E,A0849,A0232,834.92,2026-01-30 22:13:18.000000
TXN-DD825914724D,A0761,A0772,41782.31,2026-01-30 22:13:31.000000
TXN-882AE5E79CB7,A0197,A0349,6149.35,2026-01-30 22:13:47.000000
TXN-CFF5350C2589,A0215,A0362,12175.53,2026-01-30 22:15:00.000000
TXN-1BF3295D1D54,A0870,A0507,40678.19,2026-01-30 22:16:10.000000
TXN-2448890F3DF7,A0876,A0386,24512.81,2026-01-30 22:16:16.000000
TXN-D3E352AC1118,A0426,A0827,45918.84,2026-01-30 22:17:02.000000
TXN-8F79A1A61BD2,A0662,A0460,22450.9,2026-01-30 22:17:25.000000
TXN-3E88FFC1349A,A0755,A0346,38780.99,2026-01-30 22:18:23.000000
TXN-1A91ED3CCAF6,A0708,A0647,49318.19,2026-01-30 22:18:41.000000
TXN-4268B91F7BCA,A0339,A0113,32492.66,2026-01-30 22:18:47.000000
TXN-EB8546B9AFEC,A0489,A0888,11087.46,2026-01-30 22:20:02.000000
TXN-11C5F97D7664,A0958,A0743,16375.81,2026-01-30 22:22:03.000000
TXN-6D34076D306C,A0520,A0221,12475.35,2026-01-30 22:22:10.000000
TXN-03ED673153EF,A0353,A0636,758.57,2026-01-30 22:23:03.000000
TXN-402050E5E4D3,A0991,A0532,32845.48,2026-01-30 22:23:36.000000
TXN-F0B8AC0E8531,A0188,A0747,41250.13,2026-01-30 22:25:01.000000
TXN-E3C5D194136C,A0493,A0468,7129.23,2026-01-30 22:26:06.000000
TXN-3AAA33A3E7F7,A0383,A0628,11069.21,2026-01-30 22:26:08.000000
TXN-0022C25494BB,A0657,A0997,12210.8,2026-01-30 22:26:24.000000
TXN-C8419488A96D,A0161,A0211,23847.41,2026-01-30 22:26:57.000000
TXN-7F0DF2EB337A,A0174,A0200,9280.28,2026-01-30 22:27:17.000000
TXN-3BF725EB0618,A0621,A0976,2995.87,2026-01-30 22:27:51.000000
TXN-1C80B9649BFC,A0081,A0282,13716.22,2026-01-30 22:27:57.000000
TXN-B3595FCA7B1E,A0413,A0008,757.23,2026-01-30 22:30:17.000000
TXN-9BAC13483A84,A0179,A0625,9014.91,2026-01-30 22:30:50.000000
TXN-4E2BED34E072,A0798,A0026,733.12,2026-01-30 22:32:05.833754
TXN-C14FD710A75D,A0987,A0619,46787.39,2026-01-30 22:32:23.000000
TXN-ADC62DB093C6,A0243,A0709,18876.44,2026-01-30 22:33:09.000000
TXN-697344D00856,A0707,A0087,6117.36,2026-01-30 22:34:42.000000
TXN-D369A1DBFEB0,A0001,A0658,23300.31,2026-01-30 22:34:45.000000
TXN-B8075FE7570A,A0318,A0182,20703.21,2026-01-30 22:34:50.000000
TXN-D7FC13F260C4,A0509,A0289,28305.04,2026-01-30 22:35:27.000000
TXN-2E30C1FB6147,A0093,A0735,40175.0,2026-01-30 22:38:21.000000
TXN-56FA27CB4D92,A0802,A0042,48291.55,2026-01-30 22:39:23.000000
TXN-C78D1B8C2AC5,A0224,A0895,48941.37,2026-01-30 22:39:54.000000
TXN-A49CE5CD2C5F,A0191,A0810,40288.37,2026-01-30 22:41:02.000000
TXN-445565AE7CB1,A0559,A0150,42794.1,2026-01-30 22:41:36.000000
TXN-CB3EC60C730C,A0690,A0864,11658.37,2026-01-30 22:42:01.000000
TXN-47D17D33A70E,A0918,A0487,24366.04,2026-01-30 22:42:16.000000
TXN-8BA80E100233,A0270,A0548,33793.78,2026-01-30 22:42:37.000000
TXN-E6C33C2F5759,A0652,A0397,15052.96,2026-01-30 22:44:05.000000
TXN-EA75F66F0826,A0393,A0356,11115.6,2026-01-30 22:45:22.000000
TXN-2774247AD5C3,A0785,A0486,15795.79,2026-01-30 22:46:16.000000
TXN-E9EF932B5167,A0305,A0380,17759.64,2026-01-30 22:46:36.000000
TXN-992FC86A3DE3,A0730,A0675,24137.27,2026-01-30 22:46:55.000000
TXN-D49492804C00,A0917,A0757,7878.99,2026-01-30 22:47:30.000000
TXN-FCBE7DF7C6E6,A0667,A0399,4362.52,2026-01-30 22:48:10.000000
TXN-9101EC60B063,A0592,A0005,42334.57,2026-01-30 22:49:12.000000
TXN-69DB049D8B8E,A0363,A0098,17962.63,2026-01-30 22:49:39.000000
TXN-5E81AD5591C3,A0599,A0974,46784.95,2026-01-30 22:50:57.000000
TXN-A56FD02FD38C,A0722,A0947,30647.42,2026-01-30 22:55:11.000000
TXN-60B533D54EC7,A0393,A0945,49553.31,2026-01-30 22:56:12.000000
TXN-8DC944370DD0,A0538,A0437,30987.67,2026-01-30 22:57:01.000000
TXN-A4B614F38A29,A0012,A0511,45609.78,2026-01-30 22:57:02.000000
TXN-79F02FDF4492,A0547,A0901,40837.55,2026-01-30 22:57:08.000000
TXN-C28A6E41AB35,A0172,A0547,12010.46,2026-01-30 22:57:59.000000
TXN-50F29EA3D6B0,A0470,A0311,31525.67,2026-01-30 22:58:25.000000
TXN-0DFBD26F3562,A0911,A0245,29137.09,2026-01-30 22:58:36.000000
TXN-AF09FAA6409E,A0502,A0619,24411.96,2026-01-30 22:59:57.000000
TXN-EF864748707F,A0334,A0248,37831.03,2026-01-30 23:01:02.000000
TXN-D33BEABE22CD,A0356,A0989,20038.35,2026-01-30 23:06:51.000000
TXN-ABDD6849582D,A0529,A0249,8946.08,2026-01-30 23:07:18.000000
TXN-A18AFE4DE664,A0726,A0348,2294.96,2026-01-30 23:08:48.000000
TXN-3B8BD9F3821D,A0272,A0227,45979.99,2026-01-30 23:09:34.000000
TXN-ABE2178E2ED8,A0977,A0121,6168.61,2026-01-30 23:09:36.000000
TXN-A0BDC37F6D6A,A0561,A0780,24358.11,2026-01-30 23:09:43.000000
TXN-41DAC610E14D,A0085,A0362,12534.9,2026-01-30 23:09:50.000000
TXN-3E61059D71CF,A0424,A0258,3107.97,2026-01-30 23:10:20.000000
TXN-5BB0840308EE,A0997,A0335,49509.91,2026-01-30 23:11:53.000000
TXN-2690BFE4A0DB,A0851,A0671,12274.45,2026-01-30 23:12:13.000000
TXN-756774F31527,A0059,A0807,31579.22,2026-01-30 23:13:51.000000
TXN-8CD46905E070,A0803,A0075,30663.8,2026-01-30 23:14:05.000000
TXN-60BA7C01D4E5,A0661,A0156,27677.18,2026-01-30 23:15:34.000000
TXN-02F17DFA281D,A0673,A0923,281.55,2026-01-30 23:18:15.000000
TXN-DA70506C69E0,A0959,A0647,39338.93,2026-01-30 23:19:06.000000
TXN-5ED650AFA01B,A0996,A0264,45214.62,2026-01-30 23:19:34.000000
TXN-F557B73C8584,A0315,A0957,32546.84,2026-01-30 23:19:57.000000
TXN-60E8D4EE66C3,A0096,A0039,47701.35,2026-01-30 23:23:27.000000
TXN-950B31618F38,A0627,A0999,26305.7,2026-01-30 23:23:41.000000
TXN-CBDA92B26638,A0023,A0757,21473.26,2026-01-30 23:24:54.000000
TXN-64E8BA0ED645,A0239,A0115,45735.46,2026-01-30 23:24:57.000000
TXN-C121E0D76BB4,A0497,A0183,7213.44,2026-01-30 23:25:01.000000
TXN-5DF1A99CBF5F,A0801,A0955,24457.97,2026-01-30 23:25:09.000000
TXN-11D753E13F88,A0176,A0024,8573.54,2026-01-30 23:25:44.000000
TXN-0E80247ED9FE,A0249,A0863,1184.14,2026-01-30 23:25:46.000000
TXN-A88B76724E80,A0343,A0726,29715.91,2026-01-30 23:26:29.000000
TXN-48AFFD3BC7A7,A0917,A0241,11439.95,2026-01-30 23:27:02.000000
TXN-DA09F4A8493E,A0526,A0662,44607.79,2026-01-30 23:27:26.000000
TXN-DB27526A1EDB,A0831,A0915,32143.83,2026-01-30 23:28:30.000000
TXN-559A54A009FD,A0656,A0875,16189.51,2026-01-30 23:28:50.000000
TXN-C66699090F63,A0914,A0732,26935.01,2026-01-30 23:30:42.000000
TXN-A14234AA9122,A0103,A0162,32114.44,2026-01-30 23:33:38.000000
TXN-833AF556E329,A0834,A0609,33312.85,2026-01-30 23:36:19.000000
TXN-78F223DC4179,A0581,A0002,32003.54,2026-01-30 23:36:37.000000
TXN-5C581A0FBC76,A0116,A0875,42090.6,2026-01-30 23:37:47.000000
TXN-8875D64B8AEE,A0896,A0110,24234.8,2026-01-30 23:38:45.000000
TXN-E9F6BA2F6E32,A0361,A0948,31834.46,2026-01-30 23:41:21.000000
TXN-2DBA7D8F3400,A0402,A0268,17261.04,2026-01-30 23:41:54.000000
TXN-3418D1C6BCE5,A0446,A0017,22497.1,2026-01-30 23:42:03.000000
TXN-98D75587B179,A0784,A0010,35962.79,2026-01-30 23:42:45.000000
TXN-9B98E21235CA,A0494,A0517,9470.68,2026-01-30 23:43:21.000000
TXN-953D7A31E47A,A0312,A0421,21608.93,2026-01-30 23:44:15.000000
TXN-96994439E038,A0926,A0963,49492.71,2026-01-30 23:45:16.000000
TXN-EC417184DC75,A0646,A0948,664.81,2026-01-30 23:45:59.000000
TXN-56C45978EB09,A0368,A0846,34389.96,2026-01-30 23:46:40.000000
TXN-AEE54C6B046B,A0041,A0535,27306.24,2026-01-30 23:46:50.000000
TXN-942665D8850D,A0458,A0968,9181.79,2026-01-30 23:46:58.000000
TXN-F4A10995C9EE,A0931,A0057,9381.29,2026-01-30 23:48:48.000000
TXN-2F46E175AABB,A0588,A0928,9214.76,2026-01-30 23:49:39.000000
TXN-A0650DCE9D4B,A0434,A0370,2052.93,2026-01-30 23:52:49.000000
TXN-4B98EA44B615,A0974,A0965,8381.43,2026-01-30 23:53:32.000000
TXN-44FCC9BA62F0,A0709,A0322,33319.95,2026-01-30 23:53:36.000000
TXN-C1B5D095ACE7,A0648,A0935,49086.66,2026-01-30 23:55:46.000000
TXN-E4C811C6E31D,A0808,A0742,42028.41,2026-01-30 23:55:58.000000
TXN-76D279D072CD,A0238,A0914,27797.43,2026-01-30 23:56:20.000000
TXN-0F6CBE8A24D1,A0074,A0259,37230.94,2026-01-30 23:56:26.000000
TXN-9B8604E5E2D0,A0214,A0934,6938.04,2026-01-30 23:56:28.000000
TXN-688152A04432,A0698,A0748,1397.47,2026-01-30 23:57:06.053587
TXN-7A29602B07F1,A0126,A0962,7818.08,2026-01-30 23:57:14.000000
TXN-370E96C9A2A6,A0883,A0527,17820.24,2026-01-30 23:57:17.000000
TXN-0A09CEF9FA23,A0644,A0778,12351.52,2026-01-30 23:57:59.000000
TXN-27972CB9F98E,A0653,A0855,4342.19,2026-01-30 23:59:35.000000
TXN-74C916C2ED62,A0544,A0531,8518.66,2026-01-30 23:59:43.000000
TXN-FA9BC35AE8C1,A0189,A0919,1282.15,2026-01-30 23:59:54.000000
TXN-52EE37E49F49,A0189,A0706,24171.97,2026-01-31 00:00:22.000000
TXN-B785E856AA95,A0723,A0102,37427.5,2026-01-31 00:00:27.000000
TXN-7517A80F63C1,A0765,A0161,42541.62,2026-01-31 00:01:26.000000
TXN-CDE677C5DDCA,A0412,A0177,6163.69,2026-01-31 00:02:07.000000
TXN-AC3C0EB635B3,A0250,A0661,19718.29,2026-01-31 00:02:15.000000
TXN-1A7FDF61BB50,A0938,A0346,45098.34,2026-01-31 00:05:06.000000
TXN-7C1A59CF06B5,A0644,A0900,38685.31,2026-01-31 00:05:26.000000
TXN-0BEFA1F0615B,A0751,A0012,16286.44,2026-01-31 00:06:34.000000
TXN-1399C4BC4607,A0125,A0979,5856.99,2026-01-31 00:11:08.000000
TXN-CFCD2A93FFD6,A0793,A0371,27648.46,2026-01-31 00:11:17.000000
TXN-CE3E31FE31C3,A0558,A0975,23334.24,2026-01-31 00:12:25.000000
TXN-B1B67FEF371D,A0342,A0711,28822.95,2026-01-31 00:12:48.000000
TXN-59DAA8D92273,A0036,A0031,48686.69,2026-01-31 00:13:07.000000
TXN-B01E168C1E0B,A0852,A0395,21983.18,2026-01-31 00:14:27.000000
TXN-86B9668B5606,A0366,A0510,1642.14,2026-01-31 00:15:33.000000
TXN-358F73268545,A0860,A0718,16198.46,2026-01-31 00:15:51.000000
TXN-EF04209B9D5B,A0126,A0637,24695.23,2026-01-31 00:20:36.000000
TXN-A616677942C1,A0710,A0146,28906.97,2026-01-31 00:20:48.000000
TXN-C993622FE150,A0465,A0633,6012.15,2026-01-31 00:22:10.000000
TXN-9F78A5FC0262,A0961,A0548,23228.78,2026-01-31 00:23:11.000000
TXN-07A97623AF88,A0413,A0357,36477.03,2026-01-31 00:23:57.000000
TXN-402DD8424DDD,A0073,A0383,34494.1,2026-01-31 00:25:08.000000
TXN-164ADA0B0C7E,A0624,A0626,29945.31,2026-01-31 00:25:29.000000
TXN-854107AD6B1A,A0943,A0934,31416.55,2026-01-31 00:29:55.000000
TXN-4C0E3E3084DD,A0677,A0543,17545.32,2026-01-31 00:31:01.000000
TXN-C4006F4A1B26,A0107,A0326,13449.47,2026-01-31 00:31:57.000000
TXN-90EA687CDF04,A0992,A0249,38281.78,2026-01-31 00:33:12.000000
TXN-151840F56DA2,A0945,A0687,49168.54,2026-01-31 00:36:45.000000
TXN-A5A14BABA052,A0172,A0798,46350.4,2026-01-31 00:37:18.000000
TXN-2B5410630C73,A0345,A0349,40852.02,2026-01-31 00:37:27.000000
TXN-909393520519,A0121,A0840,37543.7,2026-01-31 00:38:32.000000
TXN-EA433A481130,A0906,A0942,28768.7,2026-01-31 00:39:07.000000
TXN-F244AE014F94,A0403,A0531,47770.63,2026-01-31 00:40:51.000000
TXN-42BFE988D1A4,A0320,A0820,3983.83,2026-01-31 00:41:11.000000
TXN-0FD0C2882A9A,A0056,A0963,33260.09,2026-01-31 00:41:47.000000
TXN-7AED91CAA296,A0638,A0681,32833.18,2026-01-31 00:42:12.000000
TXN-47B36BF65666,A0564,A0690,8619.94,2026-01-31 00:43:41.000000
TXN-B9FDCCF87CE7,A0207,A0765,44268.95,2026-01-31 00:44:41.000000
TXN-B22B5EB39B59,A0600,A0155,38831.5,2026-01-31 00:45:14.000000
TXN-33CDDE904843,A0955,A0654,45011.01,2026-01-31 00:45:36.000000
TXN-FF32F9E69EEB,A0170,A0862,11292.52,2026-01-31 00:45:39.000000
TXN-ADB11480C3CB,A0544,A0976,809.02,2026-01-31 00:45:51.000000
TXN-6803442DCAB7,A0601,A0361,24958.42,2026-01-31 00:46:31.000000
TXN-717649AA5648,A0611,A0972,39155.85,2026-01-31 00:46:57.000000
TXN-7478EF4A2FAB,A0995,A0642,32278.81,2026-01-31 00:50:39.000000
TXN-591C980E3A85,A0008,A0030,6467.65,2026-01-31 00:50:46.000000
TXN-FE424D612612,A0409,A0843,15784.91,2026-01-31 00:51:33.000000
TXN-5FEE0E9354EA,A0839,A0068,27236.53,2026-01-31 00:51:54.000000
TXN-1138B13FFB77,A0228,A0271,2543.26,2026-01-31 00:52:21.000000
TXN-E960301CDD9E,A0464,A0091,21087.45,2026-01-31 00:52:26.000000
TXN-AEFA52639A13,A0855,A0265,33591.36,2026-01-31 00:52:51.000000
TXN-7FF26BAF82A7,A0961,A0171,20150.6,2026-01-31 00:52:59.000000
TXN-2F048E7F1877,A0114,A0306,28712.54,2026-01-31 00:54:25.000000
TXN-F48277695CE6,A0267,A0478,1542.27,2026-01-31 00:54:56.000000
TXN-81D109A4B46E,A0558,A0778,13985.04,2026-01-31 00:59:07.000000
TXN-69F6BDF7FC2C,A0874,A0321,47708.02,2026-01-31 00:59:41.000000
TXN-AFF530873DE9,A0801,A0275,19008.34,2026-01-31 01:03:08.000000
TXN-8752D1D451FF,A0352,A0774,49497.44,2026-01-31 01:03:13.000000
TXN-0F9AEF920979,A0528,A0544,46055.71,2026-01-31 01:03:49.000000
TXN-FD53F6F93D81,A0199,A0453,40776.03,2026-01-31 01:04:10.000000
TXN-E517D0D0A000,A0835,A0623,49884.79,2026-01-31 01:04:16.000000
TXN-122A820673EA,A0336,A0158,5567.06,2026-01-31 01:04:26.000000
TXN-86013FE7DF06,A0558,A0352,23142.68,2026-01-31 01:04:47.000000
TXN-18F3073542BD,A0473,A0963,4330.03,2026-01-31 01:04:57.000000
TXN-8C10700641C1,A0130,A0230,5738.28,2026-01-31 01:08:54.000000
TXN-3D46A65356FE,A0632,A0988,3966.11,2026-01-31 01:10:48.000000
TXN-BF8DCD1B2C4F,A0370,A0306,25889.77,2026-01-31 01:10:58.000000
TXN-B9A5271FF45B,A0907,A0076,22173.25,2026-01-31 01:11:33.000000
TXN-F10FD7B430B8,A0310,A0659,26901.81,2026-01-31 01:12:47.000000
TXN-9760FEB4575C,A0327,A0114,29361.35,2026-01-31 01:13:02.000000
TXN-8DBD29115E44,A0546,A0188,32708.93,2026-01-31 01:13:48.000000
TXN-6D2B86E7F1F0,A0448,A0426,21274.18,2026-01-31 01:14:23.000000
TXN-70B914484C27,A0101,A0991,30282.62,2026-01-31 01:15:23.000000
TXN-FC146B9DBF5B,A0423,A0463,4239.73,2026-01-31 01:15:44.000000
TXN-8C06BE500EB0,A0991,A0067,8502.76,2026-01-31 01:16:29.000000
TXN-23D6012C3E45,A0054,A0301,22360.03,2026-01-31 01:16:48.000000
TXN-E3C0FF1C0E8F,A0546,A0397,14539.76,2026-01-31 01:16:52.000000
TXN-01D97B4444B6,A0851,A0175,42517.32,2026-01-31 01:17:09.000000
TXN-31FD4668C848,A0712,A0845,25611.28,2026-01-31 01:17:24.000000
TXN-EC904408CB83,A0824,A0155,12612.82,2026-01-31 01:17:40.000000
TXN-C42647A5C779,A0477,A0344,19313.64,2026-01-31 01:20:21.000000
TXN-6C7F77EEBD15,A0753,A0180,23233.8,2026-01-31 01:21:23.000000
TXN-42D2717DDF28,A0003,A0900,2163.87,2026-01-31 01:23:30.000000
TXN-DF15FEE48705,A0593,A0748,42109.51,2026-01-31 01:23:44.000000
TXN-07F5E5DEC2FE,A0830,A0552,39826.95,2026-01-31 01:24:11.000000
TXN-4098FD23C432,A0329,A0934,26414.14,2026-01-31 01:25:27.000000
TXN-11F4C1128E90,A0922,A0813,41961.01,2026-01-31 01:25:31.000000
TXN-E6FD016553D6,A0628,A0208,35811.34,2026-01-31 01:25:33.000000
TXN-91F2B2AD344E,A0482,A0715,1534.01,2026-01-31 01:26:49.000000
TXN-23B78DFE13B9,A0260,A0092,35244.43,2026-01-31 01:27:26.000000
TXN-A0275A5E833F,A0059,A0607,17751.29,2026-01-31 01:27:42.000000
TXN-9D503F3AD60E,A0813,A0233,38317.64,2026-01-31 01:28:00.000000
TXN-579EC296DE17,A0058,A0220,10224.39,2026-01-31 01:29:31.000000
TXN-52216D0F4BDE,A0754,A0415,32188.84,2026-01-31 01:33:01.000000
TXN-A40791BB4460,A0170,A0825,9200.18,2026-01-31 01:33:43.000000
TXN-56C17D859105,A0988,A0826,20456.48,2026-01-31 01:33:54.000000
TXN-D685CD4F8EED,A0842,A0529,4793.82,2026-01-31 01:34:25.000000
TXN-1E43EA183E8D,A0536,A0401,12525.77,2026-01-31 01:34:50.000000
TXN-81E4CA0C5FBA,A0370,A0324,10463.24,2026-01-31 01:34:55.000000
TXN-D31E187C5474,A0205,A0654,31130.26,2026-01-31 01:35:18.000000
TXN-6F02ABFE8757,A0265,A0254,12271.6,2026-01-31 01:38:04.000000
TXN-75DD8018D4F8,A0860,A0226,37298.99,2026-01-31 01:38:30.000000
TXN-717B68A848BB,A0509,A0484,18916.05,2026-01-31 01:39:01.000000
TXN-95D2535B1EF6,A0492,A0497,35613.26,2026-01-31 01:39:16.000000
TXN-47B2C8446215,A0795,A0735,48765.73,2026-01-31 01:40:38.000000
TXN-74E781FFCFF3,A0185,A0311,12161.14,2026-01-31 01:40:52.000000
TXN-7EAF10735B93,A0622,A0612,12594.1,2026-01-31 01:42:05.000000
TXN-68D9B811CFB5,A0218,A0846,40240.87,2026-01-31 01:44:23.000000
TXN-B0C4EFD0EE88,A0602,A0403,23720.85,2026-01-31 01:45:28.000000
TXN-6651934890F6,A0152,A0500,30638.65,2026-01-31 01:47:14.000000
TXN-3BE46529CB55,A0073,A0929,30977.26,2026-01-31 01:47:16.000000
TXN-1B9FDD6565A3,A0183,A0852,49362.57,2026-01-31 01:48:12.000000
TXN-1440FC171B9C,A0893,A0641,9649.18,2026-01-31 01:48:56.000000
TXN-E9F1B70E21E4,A0323,A0982,45783.11,2026-01-31 01:49:00.000000
TXN-B3137FCC03B0,A0399,A0401,26104.62,2026-01-31 01:49:45.000000
TXN-3BF90970430F,A0435,A0096,12854.28,2026-01-31 01:49:51.000000
TXN-68551BB7970B,A0659,A0726,29181.75,2026-01-31 01:50:06.000000
TXN-FB13E487A04B,A0002,A0003,32928.27,2026-01-31 01:50:18.000000
TXN-6111458C9958,A0225,A0088,15680.37,2026-01-31 01:52:44.000000
TXN-42851DEF50D1,A0665,A0543,17236.28,2026-01-31 01:53:17.000000
TXN-1702B1EA4BFF,A0198,A0755,28710.19,2026-01-31 01:54:26.000000
TXN-E10481BE2750,A0452,A0824,12853.14,2026-01-31 01:54:46.000000
TXN-F05FF702211B,A0520,A0378,49660.21,2026-01-31 01:55:09.000000
TXN-786892CD3311,A0159,A0081,29550.92,2026-01-31 01:55:44.000000
TXN-3C626997434E,A0595,A0031,35570.35,2026-01-31 01:57:53.000000
TXN-6862D369E340,A0469,A0084,35019.56,2026-01-31 01:58:11.000000
TXN-52AB2612377A,A0747,A0371,7862.96,2026-01-31 01:58:38.000000
TXN-FE4BA336FE14,A0789,A0009,31498.32,2026-01-31 01:59:16.000000
TXN-DA805040BA1C,A0450,A0212,14489.87,2026-01-31 01:59:22.000000
TXN-6B0E101105B3,A0656,A0760,11698.03,2026-01-31 01:59:46.000000
TXN-67F7A7783663,A0263,A0493,35349.47,2026-01-31 02:00:43.000000
TXN-A6CFDFAEA9A5,A0798,A0424,738.59,2026-01-31 02:01:05.815244
TXN-3A5488E79C8A,A0974,A0677,48430.88,2026-01-31 02:01:42.000000
TXN-228FEEE99190,A0064,A0543,22704.11,2026-01-31 02:02:02.000000
TXN-5DCE6A42B66E,A0945,A0549,24720.52,2026-01-31 02:02:29.000000
TXN-753B4647A720,A0711,A0348,45932.46,2026-01-31 02:04:09.000000
TXN-74448838B87C,A0696,A0633,13168.25,2026-01-31 02:06:27.000000
TXN-7EC97374DF82,A0535,A0395,47825.02,2026-01-31 02:09:36.000000
TXN-6B856FED40F5,A0164,A0025,21924.32,2026-01-31 02:10:05.000000
TXN-1BB307E57B30,A0426,A0102,5534.49,2026-01-31 02:10:53.000000
TXN-1C5E331F9140,A0311,A0241,46363.17,2026-01-31 02:11:35.000000
TXN-58E4BAA07C20,A0373,A0621,30828.41,2026-01-31 02:13:02.000000
TXN-49611590D13F,A0698,A0119,1461.14,2026-01-31 02:14:56.836762
TXN-B6012E90B578,A0654,A0825,31065.68,2026-01-31 02:15:27.000000
TXN-D5F757E7B26F,A0779,A0235,34962.59,2026-01-31 02:15:32.000000
TXN-0450D18402BE,A0889,A0125,4761.38,2026-01-31 02:16:11.000000
TXN-63DECCBD6FBE,A0378,A0994,503.28,2026-01-31 02:16:51.000000
TXN-5073C089073B,A0627,A0438,2829.96,2026-01-31 02:17:37.646622
TXN-E8B15009E463,A0215,A0296,2449.45,2026-01-31 02:19:09.000000
TXN-6FE21FAFF902,A0455,A0360,48297.04,2026-01-31 02:19:15.000000
TXN-54521CAF5777,A0816,A0770,19833.94,2026-01-31 02:21:32.000000
TXN-BF53D76B0B3F,A0934,A0665,8313.78,2026-01-31 02:22:56.000000
TXN-350A28F9928B,A0240,A0221,35932.27,2026-01-31 02:23:56.000000
TXN-D30371049B76,A0481,A0341,18728.31,2026-01-31 02:25:06.000000
TXN-A7EF34ADCD5E,A0027,A0765,39565.18,2026-01-31 02:25:11.000000
TXN-41120B484AAF,A0942,A0763,23703.38,2026-01-31 02:25:44.000000
TXN-CA1C92D3F38A,A0402,A0803,6654.02,2026-01-31 02:26:52.000000
TXN-F1EC64BD39C0,A0261,A0065,20607.93,2026-01-31 02:27:53.000000
TXN-F86C7FF2BB41,A0138,A0320,11149.1,2026-01-31 02:28:18.000000
TXN-DD20B0712E86,A0913,A0933,27869.51,2026-01-31 02:29:00.000000
TXN-39A343713EB0,A0623,A0374,13196.19,2026-01-31 02:29:57.000000
TXN-06605E5F4974,A0235,A0716,21370.49,2026-01-31 02:33:28.000000
TXN-F90959E310DE,A0694,A0453,14818.32,2026-01-31 02:33:46.000000
TXN-283DFDDE8CB9,A0818,A0367,1774.66,2026-01-31 02:33:54.000000
TXN-04FF4C8922DC,A0751,A0392,24813.46,2026-01-31 02:36:57.000000
TXN-61A69B6E1A04,A0297,A0213,3674.84,2026-01-31 02:37:55.000000
TXN-2C3A698CE930,A0449,A0238,25431.03,2026-01-31 02:38:02.000000
TXN-B31BC1FE7709,A0830,A0032,18706.39,2026-01-31 02:38:09.000000
TXN-7D80C2E28F30,A0756,A0932,25376.36,2026-01-31 02:43:19.000000
TXN-E4D160D395A8,A0627,A0469,26765.44,2026-01-31 02:44:11.000000
TXN-2AFBE4FE63ED,A0959,A0536,49683.04,2026-01-31 02:45:49.000000
TXN-DFAC1205B181,A0993,A0584,39430.67,2026-01-31 02:47:16.000000
TXN-1F78927C1865,A0265,A0643,31776.72,2026-01-31 02:50:53.000000
TXN-E29F1B2D9907,A0779,A0080,11989.64,2026-01-31 02:51:23.000000
TXN-971DFA95DF89,A0714,A0126,40431.08,2026-01-31 02:52:38.000000
TXN-ED8206A9A1A9,A0250,A0151,11343.88,2026-01-31 02:55:15.000000
TXN-13C2F3B10EBF,A0889,A0829,33262.74,2026-01-31 02:56:00.000000
TXN-9172EAA66FAF,A0937,A0181,32905.75,2026-01-31 02:56:09.000000
TXN-A2CEC036AECB,A0738,A0727,32817.52,2026-01-31 02:57:50.000000
TXN-05EB0F7156C9,A0862,A0405,1716.98,2026-01-31 03:00:21.000000
TXN-652598BD900A,A0495,A0541,32927.48,2026-01-31 03:01:24.000000
TXN-DB82A643945D,A0492,A0256,41190.25,2026-01-31 03:01:28.000000
TXN-9D46262A234F,A0279,A0234,38723.14,2026-01-31 03:01:43.000000
TXN-397EADCA571F,A0315,A0382,31994.34,2026-01-31 03:03:46.000000
TXN-5BFDC81F8889,A0845,A0825,15241.43,2026-01-31 03:03:50.000000
TXN-F6B39B2908B1,A0216,A0334,15553.7,2026-01-31 03:05:48.000000
TXN-DC1E481604A0,A0888,A0990,42201.13,2026-01-31 03:05:50.000000
TXN-BCBDEC831F91,A0955,A0481,22837.26,2026-01-31 03:07:28.000000
TXN-A0838891DCC0,A0158,A0976,49713.44,2026-01-31 03:08:22.000000
TXN-D2A5E989646A,A0072,A0976,38320.27,2026-01-31 03:13:52.000000
TXN-E57F384A3250,A0301,A0708,1313.05,2026-01-31 03:13:58.000000
TXN-0C39CC9E030A,A0411,A0011,48768.45,2026-01-31 03:14:23.000000
TXN-6A794DE76339,A0942,A0668,37250.7,2026-01-31 03:15:42.000000
TXN-20BBF26C94A3,A0078,A0584,12255.26,2026-01-31 03:15:59.000000
TXN-E29914CF5DCC,A0654,A0863,10156.66,2026-01-31 03:16:34.000000
TXN-44EE56E032DB,A0293,A0058,6506.89,2026-01-31 03:16:36.000000
TXN-2C0E312AE662,A0400,A0489,7915.1,2026-01-31 03:17:40.000000
TXN-E0B9C6EF05C3,A0161,A0657,13125.68,2026-01-31 03:18:28.000000
TXN-60160E5A24EE,A0142,A0185,15669.82,2026-01-31 03:19:49.000000
TXN-0E92879822CC,A0454,A0797,32167.1,2026-01-31 03:20:12.000000
TXN-FFA654383759,A0070,A0410,44827.74,2026-01-31 03:21:59.000000
TXN-66753F594957,A0956,A0445,42931.18,2026-01-31 03:22:01.000000
TXN-D4B306833168,A0262,A0893,37150.96,2026-01-31 03:28:10.000000
