transaction_id,sender_id,receiver_id,amount,timestamp
TXN-004C2E207923,A0556,A0035,1013.59,2026-02-04 19:09:04.000000
TXN-F6DFC82A41AC,A0689,A0951,4738.72,2026-02-04 19:09:25.000000
TXN-77E115CF8252,A0450,A0385,3740.47,2026-02-04 19:09:32.000000
TXN-3406B8E2F863,A0649,A0481,1888.86,2026-02-04 19:09:45.000000
TXN-92905D5C53C1,A0308,A0577,38848.62,2026-02-04 19:09:53.000000
TXN-C2A397EA2F34,A0537,A0107,39367.04,2026-02-04 19:10:11.000000
TXN-793E47C00781,A0404,A0565,36423.58,2026-02-04 19:11:03.000000
TXN-9030A759EB8E,A0836,A0196,29932.61,2026-02-04 19:12:01.000000
TXN-F4D0727F0E5B,A0183,A0239,25574.61,2026-02-04 19:13:50.000000
TXN-C5A76EA86DDE,A0364,A0345,25891.07,2026-02-04 19:14:36.000000
TXN-A994B629A6F4,A0087,A0285,33584.13,2026-02-04 19:15:36.000000
TXN-F6548D91B07A,A0263,A0918,20763.28,2026-02-04 19:16:04.000000
TXN-2E81DD4456BF,A0735,A0018,18855.56,2026-02-04 19:18:58.000000
TXN-9D7214DB72C9,A0205,A0291,34097.08,2026-02-04 19:19:24.000000
TXN-3A344C5B660D,A0624,A0134,47156.03,2026-02-04 19:19:27.000000
TXN-60079BEC0066,A0685,A0967,43253.61,2026-02-04 19:19:48.000000
TXN-0C26FA6D99E9,A0182,A0121,31503.13,2026-02-04 19:20:13.000000
TXN-8CEEC591876C,A0518,A0295,39740.5,2026-02-04 19:20:22.000000
TXN-FF0D80C5586F,A0843,A0069,23177.83,2026-02-04 19:20:40.000000
TXN-B72764CD3A33,A0437,A0096,7746.67,2026-02-04 19:21:48.216397
TXN-F5EF56C0AE01,A0581,A0981,35897.44,2026-02-04 19:23:22.000000
TXN-CCEE5864DA4D,A0101,A0124,47845.63,2026-02-04 19:23:50.000000
TXN-7A3830977CDC,A0996,A0094,28815.97,2026-02-04 19:24:22.000000
TXN-BBD30C12ED6C,A0945,A0292,26921.74,2026-02-04 19:25:12.000000
TXN-F0C753FA2D5E,A0630,A0527,25056.15,2026-02-04 19:25:41.000000
TXN-F44C40638B3B,A0607,A0923,4055.36,2026-02-04 19:28:37.000000
TXN-EC5E30B3B2EF,A0620,A0026,41299.51,2026-02-04 19:29:02.000000
TXN-EB9ECA3B8809,A0162,A0977,18943.34,2026-02-04 19:29:25.000000
TXN-B36D20C64EF6,A0349,A0328,17383.68,2026-02-04 19:30:06.000000
TXN-245508A681A0,A0458,A0169,35724.28,2026-02-04 19:30:12.000000
TXN-734B427572D7,A0789,A0382,3748.26,2026-02-04 19:30:26.000000
TXN-6D175F3C4C34,A0431,A0725,18485.67,2026-02-04 19:32:10.000000
TXN-EDB0E3BBE4AE,A0143,A0764,7706.2,2026-02-04 19:32:13.000000
TXN-4651EB0E86D6,A0110,A0039,32770.98,2026-02-04 19:32:14.000000
TXN-6B750E48EAB0,A0460,A0654,36248.11,2026-02-04 19:35:35.000000
TXN-1063B497EC0E,A0341,A0809,10355.17,2026-02-04 19:36:11.000000
TXN-86BD8A9857FE,A0286,A0191,22956.27,2026-02-04 19:36:41.000000
TXN-18F9A16A2F3A,A0077,A0192,7366.72,2026-02-04 19:39:14.000000
TXN-899999387233,A0125,A0165,22687.0,2026-02-04 19:40:19.000000
TXN-46442C94EE30,A0503,A0730,16455.15,2026-02-04 19:40:49.000000
TXN-5B96C38CCE8C,A0471,A0337,33610.7,2026-02-04 19:41:46.000000
TXN-4D86DE3462C8,A0722,A0121,39205.37,2026-02-04 19:42:55.000000
TXN-F9B85FE39CB4,A0658,A0517,8590.35,2026-02-04 19:45:37.000000
TXN-AFC337D615DB,A0756,A0899,15358.67,2026-02-04 19:46:08.000000
TXN-D57F530C3726,A0542,A0513,39141.91,2026-02-04 19:46:11.000000
TXN-64A7D4634D0B,A0969,A0839,41975.03,2026-02-04 19:46:48.000000
TXN-D62EC46ECC62,A0535,A0074,3089.9,2026-02-04 19:50:23.000000
TXN-289F2B0F6131,A0418,A0047,24503.58,2026-02-04 19:51:26.000000
TXN-AC6EC8C8C9AA,A0643,A0150,43996.46,2026-02-04 19:51:38.000000
TXN-B3891CC65146,A0215,A0429,635.69,2026-02-04 19:51:45.000000
TXN-556C24914D97,A0647,A0130,5475.76,2026-02-04 19:52:36.000000
TXN-704015D5C521,A0569,A0349,26160.26,2026-02-04 19:54:28.000000
TXN-5E4DD5068916,A0914,A0541,4760.53,2026-02-04 19:54:33.000000
TXN-1B4674E3465A,A0164,A0431,25079.07,2026-02-04 19:56:36.000000
TXN-87843E9B7289,A0133,A0212,29829.91,2026-02-04 19:56:51.000000
TXN-846304FC15C8,A0872,A0568,42350.57,2026-02-04 19:57:48.000000
TXN-511F9A02FCE3,A0029,A0697,47369.91,2026-02-04 19:58:17.000000
TXN-B4A30E223807,A0844,A0222,17691.96,2026-02-04 19:58:30.000000
TXN-7FA1D7671D12,A0888,A0939,14924.28,2026-02-04 19:58:30.000000
TXN-FE31626C36A3,A0473,A0102,43546.78,2026-02-04 20:01:20.000000
TXN-EA833E5D583D,A0438,A0563,6974.74,2026-02-04 20:02:21.000000
TXN-8B64038892B0,A0119,A0394,26128.84,2026-02-04 20:03:57.000000
TXN-9ABFDA7C014D,A0915,A0185,43863.35,2026-02-04 20:05:56.000000
TXN-8E0729E3153E,A0435,A0393,3637.11,2026-02-04 20:06:06.000000
TXN-8B2763ECD1D5,A0645,A0039,30970.41,2026-02-04 20:07:21.000000
TXN-666F8121DFB2,A0579,A0541,30576.25,2026-02-04 20:08:20.000000
TXN-0D4171C4E08D,A0515,A0510,4937.98,2026-02-04 20:08:33.000000
TXN-3A1EC2DB83C5,A0441,A0320,11784.98,2026-02-04 20:09:07.000000
TXN-B2380E8CB3C6,A0184,A0943,37816.99,2026-02-04 20:09:58.000000
TXN-3B1B1E5C0B20,A0575,A0516,15509.32,2026-02-04 20:11:49.000000
TXN-1313A164D19E,A0990,A0585,8338.29,2026-02-04 20:12:40.000000
TXN-4AA0D669787D,A0831,A0505,15720.52,2026-02-04 20:13:12.000000
TXN-6898E35C200B,A0494,A0010,1214.61,2026-02-04 20:13:37.000000
TXN-797071B339DD,A0663,A0898,16463.43,2026-02-04 20:15:46.000000
TXN-9B4FFE1A7FFD,A0086,A0738,31840.17,2026-02-04 20:16:42.000000
TXN-24230CC30821,A0652,A0544,48526.03,2026-02-04 20:20:28.000000
TXN-2258337E5824,A0406,A0413,31117.55,2026-02-04 20:20:35.000000
TXN-C8757C43AC7E,A0436,A0152,1495.74,2026-02-04 20:23:36.000000
TXN-25CD427FEE11,A0080,A0722,44801.26,2026-02-04 20:23:56.000000
TXN-8B552FEED903,A0160,A0530,5422.48,2026-02-04 20:25:36.000000
TXN-517D92EEE541,A0862,A0709,8537.86,2026-02-04 20:26:31.000000
TXN-D4F10578125E,A0565,A0578,17938.01,2026-02-04 20:28:50.000000
TXN-E177F6322CED,A0539,A0544,3120.82,2026-02-04 20:30:20.000000
TXN-8C918DCF6585,A0458,A0236,19621.01,2026-02-04 20:31:07.000000
TXN-251D326BB8FF,A0004,A0567,44324.87,2026-02-04 20:34:11.000000
TXN-07E84C3940F7,A0387,A0059,20407.28,2026-02-04 20:34:19.000000
TXN-004CB6374B67,A0320,A0281,38264.81,2026-02-04 20:34:34.000000
TXN-DB101A977219,A0897,A0041,8880.83,2026-02-04 20:35:01.000000
TXN-0137929BBF0D,A0848,A0430,10378.2,2026-02-04 20:35:42.000000
TXN-5111FFA373B3,A0941,A0113,5229.75,2026-02-04 20:36:23.000000
TXN-3C2274E6263B,A0127,A0752,13096.74,2026-02-04 20:36:26.000000
TXN-E7DC2F5E0365,A0204,A0411,26834.13,2026-02-04 20:39:20.000000
TXN-17A7E910BA1C,A0108,A0760,30192.8,2026-02-04 20:40:01.000000
TXN-9C8CBB879A0F,A0286,A0193,1563.86,2026-02-04 20:40:08.000000
TXN-828182AB61F5,A0739,A0065,17478.21,2026-02-04 20:40:08.000000
TXN-657CCF7B48B0,A0577,A0728,31613.91,2026-02-04 20:40:28.000000
TXN-A47C267859A9,A0172,A0922,16623.54,2026-02-04 20:40:58.000000
TXN-82C8B2883D62,A0823,A0959,10138.2,2026-02-04 20:41:32.000000
TXN-91074A711F6A,A0907,A0693,43174.09,2026-02-04 20:41:43.000000
TXN-48C5B29706B4,A0599,A0248,3174.96,2026-02-04 20:43:11.000000
TXN-FD8457E54D9D,A0759,A0927,43038.62,2026-02-04 20:43:53.000000
TXN-F2AE11A3BDE6,A0297,A0018,37129.62,2026-02-04 20:45:21.000000
TXN-9BA65F67E90E,A0281,A0621,33363.93,2026-02-04 20:46:20.000000
TXN-A7991325BC9C,A0949,A0388,7283.66,2026-02-04 20:46:56.000000
TXN-F2438B75577B,A0051,A0056,233.36,2026-02-04 20:47:45.000000
TXN-EBF408F92FDC,A0571,A0949,5426.29,2026-02-04 20:48:02.000000
TXN-94DCB4E24767,A0637,A0698,2944.5,2026-02-04 20:48:51.000000
TXN-35B7D2CB1624,A0715,A0173,29872.67,2026-02-04 20:49:45.000000
TXN-1446107634F7,A0261,A0825,9649.59,2026-02-04 20:50:21.000000
TXN-F2499987BD38,A0795,A0100,11520.28,2026-02-04 20:50:43.000000
TXN-E88EECBB47ED,A0332,A0041,37628.73,2026-02-04 20:51:10.000000
TXN-6E7D323BD12A,A0518,A0084,32137.48,2026-02-04 20:51:27.000000
TXN-A1D8E6F7672A,A0842,A0404,13115.96,2026-02-04 20:51:49.000000
TXN-B5463183ACAA,A0630,A0161,30259.1,2026-02-04 20:53:16.000000
TXN-7F634421F1FE,A0874,A0331,7365.77,2026-02-04 20:54:28.000000
TXN-60814170C238,A0027,A0143,36859.23,2026-02-04 20:54:34.000000
TXN-13A1361DA9AD,A0097,A0648,47868.95,2026-02-04 20:57:44.000000
TXN-007F7CF9C241,A0815,A0820,20832.51,2026-02-04 20:58:18.000000
TXN-625AE69D37F4,A0825,A0664,25810.84,2026-02-04 20:58:30.000000
TXN-83FFEB784664,A0594,A0723,13077.3,2026-02-04 20:59:30.000000
TXN-A48BC6EB62E3,A0938,A0689,46768.12,2026-02-04 21:00:13.000000
TXN-427667175E1C,A0009,A0311,20437.41,2026-02-04 21:00:16.000000
TXN-757297D946CC,A0788,A0579,36842.9,2026-02-04 21:01:49.000000
TXN-FF1C6A741C08,A0968,A0037,28537.03,2026-02-04 21:02:40.000000
TXN-E5A590ADB904,A0097,A0902,38118.8,2026-02-04 21:02:51.000000
TXN-815803CE3E35,A0115,A0144,25846.13,2026-02-04 21:03:10.000000
TXN-483CABCD5C9C,A0304,A0248,29670.86,2026-02-04 21:05:19.000000
TXN-83B6713EC3F5,A0129,A0312,28455.46,2026-02-04 21:05:20.000000
TXN-9FB4519BDDED,A0739,A0450,1362.95,2026-02-04 21:06:45.000000
TXN-66ED802D02EA,A0205,A0191,12972.86,2026-02-04 21:09:05.000000
TXN-259BD8705A92,A0726,A0481,46064.3,2026-02-04 21:09:05.000000
TXN-84ED088A6EB3,A0777,A0491,35692.5,2026-02-04 21:09:59.000000
TXN-CB60A00EEC7F,A0860,A0062,40991.16,2026-02-04 21:10:04.000000
TXN-F9C82CBB2048,A0200,A0246,18544.86,2026-02-04 21:10:10.000000
TXN-04588BAB7F21,A0846,A0353,25371.12,2026-02-04 21:13:47.000000
TXN-B82EC73C3E5F,A0601,A0136,9122.49,2026-02-04 21:15:46.000000
TXN-97723D9755C7,A0745,A0377,46157.85,2026-02-04 21:16:08.000000
TXN-C5E3B52B3213,A0594,A0324,18712.12,2026-02-04 21:16:31.000000
TXN-9DE569D96CED,A0519,A0594,20037.31,2026-02-04 21:16:44.000000
TXN-0EBDBA11E5B1,A0362,A0646,1639.35,2026-02-04 21:19:05.000000
TXN-7F469FBACC3D,A0277,A0400,29867.34,2026-02-04 21:19:34.000000
TXN-90A63B4C6773,A0840,A0571,42625.67,2026-02-04 21:21:12.000000
TXN-30FD4B868556,A0591,A0456,33631.98,2026-02-04 21:22:04.000000
TXN-A69B0748B6F6,A0903,A0709,21754.67,2026-02-04 21:22:16.000000
TXN-8C6C569EE752,A0167,A0556,17943.29,2026-02-04 21:23:38.000000
TXN-059FF4E57DC2,A0331,A0155,37993.15,2026-02-04 21:25:38.000000
TXN-BE51BCC76090,A0449,A0877,37527.43,2026-02-04 21:27:24.000000
TXN-5E1AE1448503,A0705,A0398,25679.24,2026-02-04 21:27:54.000000
TXN-63A78E3148AE,A0861,A0245,15339.35,2026-02-04 21:28:35.000000
TXN-3FE7DCB865A2,A0583,A0655,7250.9,2026-02-04 21:29:25.000000
TXN-C5E7D3A70FEF,A0075,A0202,23967.12,2026-02-04 21:29:48.000000
TXN-22C5F2E328A0,A0655,A0624,45374.47,2026-02-04 21:31:00.000000
TXN-F47F8AA4C0E2,A0092,A0531,7476.33,2026-02-04 21:32:14.000000
TXN-FA8D82F21BAD,A0273,A0945,12769.82,2026-02-04 21:33:41.000000
TXN-E39A0CB119FD,A0377,A0971,33175.07,2026-02-04 21:33:42.000000
TXN-9B07A7EC7E1C,A0321,A0631,29423.24,2026-02-04 21:33:48.000000
TXN-95C42927031D,A0514,A0703,39501.27,2026-02-04 21:34:21.000000
TXN-388AFACCAF84,A0242,A0576,47730.58,2026-02-04 21:35:34.000000
TXN-8235B6780E56,A0162,A0656,20620.27,2026-02-04 21:35:42.000000
TXN-AD2760F7B614,A0995,A0166,41817.37,2026-02-04 21:36:26.000000
TXN-99E177684835,A0633,A0830,29843.25,2026-02-04 21:36:54.000000
TXN-524246F19707,A0297,A0105,16723.33,2026-02-04 21:37:32.000000
TXN-FA75C7F9431A,A0683,A0205,32223.16,2026-02-04 21:38:01.000000
TXN-5BBABEB82ACF,A0177,A0675,20103.02,2026-02-04 21:38:26.000000
TXN-68B6F7D206F1,A0208,A0336,14571.05,2026-02-04 21:39:45.000000
TXN-D8766C97B104,A0321,A0258,6162.8,2026-02-04 21:39:58.000000
TXN-08E2C6082FC1,A0907,A0478,48917.77,2026-02-04 21:40:42.000000
TXN-D260FF6DCACA,A0470,A0377,3356.0,2026-02-04 21:41:38.000000
TXN-168DF468D25D,A0896,A0320,2077.59,2026-02-04 21:42:55.000000
TXN-5E6EC6FAC84B,A0033,A0828,6792.64,2026-02-04 21:43:30.000000
TXN-78AD5D258A1C,A0554,A0705,44239.49,2026-02-04 21:43:31.000000
TXN-BB1BBB2832BF,A0111,A0219,8670.14,2026-02-04 21:43:32.000000
TXN-F99CB280CE1F,A0818,A0473,10887.78,2026-02-04 21:47:12.000000
TXN-A5001FBB7399,A0531,A0461,30502.94,2026-02-04 21:47:21.000000
TXN-130C7E2A453E,A0479,A0378,8081.56,2026-02-04 21:48:26.000000
TXN-63C86BA07CB6,A0353,A0586,18850.55,2026-02-04 21:50:43.000000
TXN-6B215CAAA1E0,A0514,A0466,27816.9,2026-02-04 21:51:16.000000
TXN-813343C67F15,A0827,A0871,1927.5,2026-02-04 21:53:04.000000
TXN-73BE73584A3B,A0294,A0952,33079.67,2026-02-04 21:57:26.000000
TXN-A133E68A7D33,A0273,A0291,40339.2,2026-02-04 21:58:38.000000
TXN-2314653039FA,A0913,A1000,44950.5,2026-02-04 22:04:08.000000
TXN-425D5A14A905,A0972,A0952,6701.57,2026-02-04 22:04:23.000000
TXN-766DD2853948,A0599,A0349,14851.43,2026-02-04 22:05:51.000000
TXN-E746EAC62AFE,A0857,A0499,8977.02,2026-02-04 22:05:55.194721
TXN-36123D1AE5D2,A0593,A0726,48114.13,2026-02-04 22:06:47.000000
TXN-267083B2D1E9,A0925,A0214,47126.47,2026-02-04 22:07:10.000000
TXN-514961B2502C,A0863,A0319,1777.6,2026-02-04 22:09:08.000000
TXN-66B0136017A3,A0279,A0031,28310.64,2026-02-04 22:10:28.000000
TXN-3C5316DAA006,A0926,A0921,17585.87,2026-02-04 22:11:54.000000
TXN-424FC86C83C9,A0819,A0930,42558.76,2026-02-04 22:12:06.000000
TXN-6AF1C0A2C920,A0582,A0881,10775.56,2026-02-04 22:12:23.000000
TXN-7548461833E4,A0900,A0630,21548.87,2026-02-04 22:12:37.000000
TXN-16212B6FE3B1,A0779,A0136,27608.28,2026-02-04 22:14:48.000000
TXN-864CC541C49E,A0391,A0758,48198.86,2026-02-04 22:15:04.000000
TXN-BDD9A7A44A3E,A0856,A0538,43278.7,2026-02-04 22:16:04.000000
TXN-91C61EB71721,A0822,A0080,35978.86,2026-02-04 22:17:35.000000
TXN-FF0661E29AFB,A0157,A0131,26614.88,2026-02-04 22:17:51.000000
TXN-70334015F66D,A0977,A0860,47002.44,2026-02-04 22:18:27.000000
TXN-2667AB801AE6,A0682,A0245,26641.14,2026-02-04 22:18:49.000000
TXN-786967B32722,A0699,A0664,34349.76,2026-02-04 22:19:02.000000
TXN-F91B9B46FDAA,A0181,A0061,4138.15,2026-02-04 22:19:08.000000
TXN-D97B9E0E6996,A0701,A0757,49474.21,2026-02-04 22:20:02.000000
TXN-5B5122F3F3FF,A0613,A0350,20291.86,2026-02-04 22:25:55.000000
TXN-DA5D54BCAE9A,A0020,A0227,44695.31,2026-02-04 22:26:51.000000
TXN-8F902DC71EB3,A0061,A0121,23130.01,2026-02-04 22:27:15.000000
TXN-CCB78D6C8C83,A0685,A0003,15554.91,2026-02-04 22:27:37.000000
TXN-B5591D9FDB76,A0094,A0930,2542.85,2026-02-04 22:27:49.000000
TXN-28EF8E56FBBA,A0746,A0539,33953.29,2026-02-04 22:29:36.000000
TXN-82242AFCA318,A0866,A0352,34510.87,2026-02-04 22:29:55.000000
TXN-8ED13E7B84B5,A0120,A0365,38372.97,2026-02-04 22:30:22.000000
TXN-E1A42FAD8551,A0126,A0920,45807.32,2026-02-04 22:30:36.000000
TXN-70E8ECD9BF3D,A0253,A0633,40798.1,2026-02-04 22:31:09.000000
TXN-F20A7E330569,A0148,A0903,16445.86,2026-02-04 22:31:21.000000
TXN-3AB770FC57C8,A0317,A0522,19666.68,2026-02-04 22:31:24.000000
TXN-DF45B76DC5C7,A0524,A0916,49733.81,2026-02-04 22:33:50.000000
TXN-A1F49D3A8544,A0062,A0613,44464.75,2026-02-04 22:33:55.000000
TXN-DF8AC547F1A2,A0862,A0993,45379.82,2026-02-04 22:35:46.000000
TXN-6B66C12151A3,A0638,A0442,38711.06,2026-02-04 22:37:06.000000
TXN-7878A5E10A54,A0226,A0444,42383.48,2026-02-04 22:38:24.000000
TXN-10BC45FBDF7B,A0259,A0899,30909.45,2026-02-04 22:41:51.000000
TXN-538920D5573A,A0638,A0784,20240.4,2026-02-04 22:42:10.000000
TXN-E162FA55E510,A0809,A0467,9900.76,2026-02-04 22:43:43.000000
TXN-A9861624B980,A0113,A0277,24201.12,2026-02-04 22:44:11.000000
TXN-9BF979436AE7,A0670,A0408,35941.67,2026-02-04 22:45:03.000000
TXN-3033AF3A9FF8,A0673,A0943,15067.25,2026-02-04 22:45:49.000000
TXN-0B1B2FE2F0DD,A0532,A0020,49215.42,2026-02-04 22:47:43.000000
TXN-62AD3F1E0E14,A0119,A0350,42225.32,2026-02-04 22:47:44.000000
TXN-19E2943C735A,A0808,A0185,25892.31,2026-02-04 22:49:02.000000
TXN-A5DC45E8EDE4,A0941,A0044,43869.6,2026-02-04 22:49:50.000000
TXN-25B24BDEADD7,A0807,A0683,33218.6,2026-02-04 22:50:44.000000
TXN-1460E75DBD4D,A0314,A0503,31624.38,2026-02-04 22:51:43.000000
TXN-21C460E5CFE1,A0290,A0836,41815.59,2026-02-04 22:55:20.000000
TXN-CE20CDFB894C,A0352,A0549,15183.75,2026-02-04 22:55:23.000000
TXN-38727BF58C6E,A0517,A0726,18859.25,2026-02-04 22:56:07.000000
TXN-683E6C4BFA70,A0004,A0875,28173.53,2026-02-04 22:56:45.000000
TXN-E695E62F102F,A0764,A0985,23745.67,2026-02-04 22:59:16.000000
TXN-B1C7D2C3B2F7,A0347,A0806,12259.35,2026-02-04 22:59:29.000000
TXN-B7D5D238BA3D,A0291,A0009,27454.42,2026-02-04 23:00:22.000000
TXN-0BF12DDAA3E1,A0463,A0118,3727.31,2026-02-04 23:00:35.000000
TXN-6150516278F3,A0478,A0431,48076.2,2026-02-04 23:01:25.000000
TXN-59A1FDDB2583,A0419,A0190,20508.48,2026-02-04 23:01:56.000000
TXN-091781A4EFDC,A0576,A0292,30790.99,2026-02-04 23:03:04.000000
TXN-BC4BC4210578,A0723,A0129,22280.92,2026-02-04 23:03:49.000000
TXN-31F386576DE5,A0473,A0095,46955.63,2026-02-04 23:04:34.000000
TXN-4FEF1B3C73E0,A0614,A0223,303.41,2026-02-04 23:05:00.000000
TXN-D4D570349585,A0308,A0154,39191.02,2026-02-04 23:05:55.000000
TXN-1BF011FDF12F,A0265,A0981,44487.76,2026-02-04 23:07:24.000000
TXN-5DA97EAA2CF6,A0680,A0499,12751.49,2026-02-04 23:07:38.000000
TXN-65046FF22E6F,A0495,A0313,21973.98,2026-02-04 23:09:18.000000
TXN-7288B8C68C14,A0754,A0842,27279.3,2026-02-04 23:09:41.000000
TXN-31B85FA6B5FE,A0845,A0284,28394.38,2026-02-04 23:10:40.000000
TXN-207E7E8A8A35,A0500,A0505,31176.17,2026-02-04 23:10:47.000000
TXN-CA80094854D5,A0944,A0914,22854.15,2026-02-04 23:11:56.000000
TXN-8D381E40101C,A0258,A0654,3559.37,2026-02-04 23:12:27.000000
TXN-6A56C237E04B,A0025,A0070,11795.17,2026-02-04 23:12:42.000000
TXN-8B873E59CC5A,A0699,A0697,44491.02,2026-02-04 23:13:08.000000
TXN-0E2502E4A341,A0402,A0101,22952.33,2026-02-04 23:13:44.000000
TXN-F8AA58E5C145,A0305,A0336,13101.47,2026-02-04 23:14:20.000000
TXN-34C13114473E,A0647,A0391,2651.38,2026-02-04 23:14:42.280082
TXN-818B12CE9103,A0960,A0530,21646.01,2026-02-04 23:15:47.000000
TXN-E23A58F8D63F,A0908,A0717,41906.07,2026-02-04 23:16:09.000000
TXN-D04306EFBE32,A0665,A0816,34840.3,2026-02-04 23:16:21.000000
TXN-728C29700535,A0217,A0365,3428.74,2026-02-04 23:16:49.000000
TXN-1BE2053906A5,A0509,A0222,605.32,2026-02-04 23:16:53.000000
TXN-B6BC5AF33EB4,A0878,A0980,10524.94,2026-02-04 23:17:38.000000
TXN-8D8A69529F3C,A0340,A0202,48964.07,2026-02-04 23:18:29.000000
TXN-AA4F4B9629DF,A0563,A0505,3268.24,2026-02-04 23:19:13.000000
TXN-6F646BF82770,A0180,A0084,4711.44,2026-02-04 23:19:57.000000
TXN-571581544E0C,A0020,A0615,13334.74,2026-02-04 23:20:14.000000
TXN-6E6614CAF132,A0103,A0860,6884.44,2026-02-04 23:20:23.000000
TXN-D8EDA201742F,A0060,A0379,42801.12,2026-02-04 23:20:37.000000
TXN-B7EC92B2E757,A0865,A0706,33896.66,2026-02-04 23:20:59.000000
TXN-5DED02E5E9B1,A0664,A0865,26404.19,2026-02-04 23:21:01.000000
TXN-2A26D87241AC,A0045,A0255,3740.73,2026-02-04 23:25:34.000000
TXN-3E721E15E16E,A0981,A0226,38902.04,2026-02-04 23:26:14.000000
TXN-FFBD45DAE2C0,A0005,A0808,36428.1,2026-02-04 23:26:47.000000
TXN-3FC49A6EF1FE,A0338,A0368,49406.35,2026-02-04 23:31:49.000000
TXN-FCD8C2751830,A0190,A0749,5433.22,2026-02-04 23:32:16.000000
TXN-DD89F2A727CD,A0259,A0698,28049.79,2026-02-04 23:32:19.000000
TXN-09F7CEBF373E,A0039,A0247,42150.79,2026-02-04 23:33:02.000000
TXN-89A8E9820BE0,A0588,A0857,8607.67,2026-02-04 23:33:20.401919
TXN-C39E68F1B656,A0107,A0352,48479.35,2026-02-04 23:33:50.000000
TXN-19DDCEDE57B0,A0500,A0410,38320.27,2026-02-04 23:34:48.000000
TXN-1378ED9A8009,A0169,A0321,10154.75,2026-02-04 23:35:01.000000
TXN-D32ED692CFCD,A0248,A0789,32875.71,2026-02-04 23:38:30.000000
TXN-203B35E91533,A0467,A0223,49538.64,2026-02-04 23:38:47.000000
TXN-464B690C81A4,A0064,A0133,29897.41,2026-02-04 23:39:10.000000
TXN-FE5AE7C33EF5,A0450,A0560,828.04,2026-02-04 23:41:58.000000
TXN-08FDBD21E33A,A0472,A0836,14745.28,2026-02-04 23:42:12.000000
TXN-C97B2F49277B,A0630,A0666,41033.12,2026-02-04 23:42:48.000000
TXN-C03D43D8697F,A0164,A0152,44293.85,2026-02-04 23:43:50.000000
TXN-CDCDB5835895,A0498,A0833,27820.65,2026-02-04 23:46:02.000000
TXN-A3D7F0C636EA,A0078,A0693,18473.81,2026-02-04 23:46:07.000000
TXN-E135F3154ED4,A0242,A0419,10260.51,2026-02-04 23:46:12.000000
TXN-E39518755317,A0299,A0715,32806.42,2026-02-04 23:46:46.000000
TXN-0F7488ACC755,A0699,A0815,14379.89,2026-02-04 23:46:55.000000
TXN-9B49D545C660,A0709,A0497,31867.28,2026-02-04 23:47:37.000000
TXN-DB2C824B11D5,A0702,A0366,7538.89,2026-02-04 23:47:44.000000
TXN-CCDC97ED581A,A0540,A0016,277.74,2026-02-04 23:47:49.000000
TXN-6626D4ACF462,A0999,A0892,28461.19,2026-02-04 23:48:14.000000
TXN-77D4C5EE6229,A0407,A0001,17705.37,2026-02-04 23:48:26.000000
TXN-68E694C0E8A2,A0517,A0368,23364.08,2026-02-04 23:49:24.000000
TXN-F29165866E49,A0446,A0487,23700.63,2026-02-04 23:49:40.000000
TXN-714D1E8012E0,A0471,A0684,9568.55,2026-02-04 23:49:42.000000
TXN-AB421FEA2F4E,A0310,A0005,19286.83,2026-02-04 23:50:21.000000
TXN-2B64CBA62AD1,A0718,A0177,42869.87,2026-02-04 23:52:01.000000
TXN-8EE79273AA81,A0915,A0011,36561.02,2026-02-04 23:52:52.000000
TXN-2B072BD91471,A0188,A0230,26750.88,2026-02-04 23:52:53.000000
TXN-6B51B62A4E84,A0337,A0910,14564.32,2026-02-04 23:53:53.000000
TXN-C47D42B709A1,A0475,A0391,2590.01,2026-02-04 23:55:13.242128
TXN-2CC1273E4DBE,A0316,A0555,18236.64,2026-02-04 23:55:45.000000
TXN-C8368E09FE27,A1000,A0597,15478.26,2026-02-04 23:56:03.000000
TXN-C86EDE13136D,A0355,A0085,42174.93,2026-02-04 23:56:13.000000
TXN-B8FFEC5494CC,A0144,A0089,27733.58,2026-02-04 23:59:05.000000
TXN-EB5A2A1A4268,A0501,A0746,46973.63,2026-02-05 00:00:33.000000
TXN-80E323C11777,A0935,A0413,192.05,2026-02-05 00:01:48.000000
TXN-C9F78406B89A,A0634,A0192,38129.67,2026-02-05 00:02:56.000000
TXN-289E405C2407,A0247,A0450,5435.08,2026-02-05 00:03:05.000000
TXN-743EEA13FFB9,A0818,A0834,38011.76,2026-02-05 00:03:42.000000
TXN-08A53DBFF408,A0895,A0142,49253.8,2026-02-05 00:03:48.000000
TXN-9F7857FAA627,A0345,A0892,45960.67,2026-02-05 00:04:18.000000
TXN-E62DFFDBFFF7,A0670,A0967,22473.1,2026-02-05 00:04:20.000000
TXN-F2FCDBFD9B93,A0285,A0155,32573.83,2026-02-05 00:04:37.000000
TXN-D149BDA17914,A0417,A0703,12724.55,2026-02-05 00:04:56.000000
TXN-F56E7A02F0A2,A0780,A0238,40988.2,2026-02-05 00:05:33.000000
TXN-223FAED07D2D,A0663,A0817,11404.52,2026-02-05 00:06:42.000000
TXN-972CE31D6D2D,A0185,A0309,42735.23,2026-02-05 00:07:31.000000
TXN-98CF84E13448,A0146,A0182,26504.86,2026-02-05 00:08:54.000000
TXN-CE4347F37457,A0823,A0318,9723.33,2026-02-05 00:09:14.000000
